trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57943357-GLINE_2-S1-Sa-Saturday-03,13:17:18,13:17:18,11190,7,0,0,1.436,0
57943357-GLINE_2-S1-Sa-Saturday-03,13:19:00,13:19:00,11200,8,0,0,1.603,1
57943357-GLINE_2-S1-Sa-Saturday-03,13:20:09,13:20:09,11230,9,0,0,1.909,0
57943357-GLINE_2-S1-Sa-Saturday-03,13:21:01,13:21:01,11250,10,0,0,2.141,0
57943357-GLINE_2-S1-Sa-Saturday-03,13:22:03,13:22:03,11270,11,0,0,2.416,0
57943357-GLINE_2-S1-Sa-Saturday-03,13:23:26,13:23:26,11290,12,0,0,2.790,0
57943357-GLINE_2-S1-Sa-Saturday-03,13:23:59,13:23:59,11300,13,0,0,2.934,0
57943357-GLINE_2-S1-Sa-Saturday-03,13:25:15,13:25:15,11330,14,0,0,3.272,0
57943357-GLINE_2-S1-Sa-Saturday-03,13:26:00,13:26:00,10915,15,0,0,3.474,1
57943357-GLINE_2-S1-Sa-Saturday-03,13:30:00,13:30:00,9580,16,0,0,4.115,1
57943357-GLINE_2-S1-Sa-Saturday-03,13:31:50,13:31:50,11352,17,0,0,4.389,0
57943357-GLINE_2-S1-Sa-Saturday-03,13:33:00,13:33:00,9587,18,0,0,4.566,1
57943358-GLINE_2-S1-Sa-Saturday-03,13:34:00,13:34:00,1180,1,0,0,0.000,1
57943358-GLINE_2-S1-Sa-Saturday-03,13:35:07,13:35:07,1190,2,0,0,0.127,0
57943358-GLINE_2-S1-Sa-Saturday-03,13:37:24,13:37:24,1000,3,0,0,0.389,0
57943358-GLINE_2-S1-Sa-Saturday-03,13:40:46,13:40:46,11140,4,0,0,0.776,0
57943358-GLINE_2-S1-Sa-Saturday-03,13:42:00,13:42:00,11150,5,0,0,0.917,1
57943358-GLINE_2-S1-Sa-Saturday-03,13:45:51,13:45:51,11180,6,0,0,1.295,0
57943358-GLINE_2-S1-Sa-Saturday-03,13:47:18,13:47:18,11190,7,0,0,1.436,0
57943358-GLINE_2-S1-Sa-Saturday-03,13:49:00,13:49:00,11200,8,0,0,1.603,1
57943358-GLINE_2-S1-Sa-Saturday-03,13:50:09,13:50:09,11230,9,0,0,1.909,0
57943358-GLINE_2-S1-Sa-Saturday-03,13:51:01,13:51:01,11250,10,0,0,2.141,0
57943358-GLINE_2-S1-Sa-Saturday-03,13:52:03,13:52:03,11270,11,0,0,2.416,0
57943358-GLINE_2-S1-Sa-Saturday-03,13:53:26,13:53:26,11290,12,0,0,2.790,0
57943358-GLINE_2-S1-Sa-Saturday-03,13:53:59,13:53:59,11300,13,0,0,2.934,0
57943358-GLINE_2-S1-Sa-Saturday-03,13:55:15,13:55:15,11330,14,0,0,3.272,0
57943358-GLINE_2-S1-Sa-Saturday-03,13:56:00,13:56:00,10915,15,0,0,3.474,1
57943358-GLINE_2-S1-Sa-Saturday-03,14:00:00,14:00:00,9580,16,0,0,4.115,1
57943358-GLINE_2-S1-Sa-Saturday-03,14:01:50,14:01:50,11352,17,0,0,4.389,0
57943358-GLINE_2-S1-Sa-Saturday-03,14:03:00,14:03:00,9587,18,0,0,4.566,1
57943359-GLINE_2-S1-Sa-Saturday-03,14:05:00,14:05:00,1180,1,0,0,0.000,1
57943359-GLINE_2-S1-Sa-Saturday-03,14:06:07,14:06:07,1190,2,0,0,0.127,0
57943359-GLINE_2-S1-Sa-Saturday-03,14:08:24,14:08:24,1000,3,0,0,0.389,0
57943359-GLINE_2-S1-Sa-Saturday-03,14:11:46,14:11:46,11140,4,0,0,0.776,0
57943359-GLINE_2-S1-Sa-Saturday-03,14:13:00,14:13:00,11150,5,0,0,0.917,1
57943359-GLINE_2-S1-Sa-Saturday-03,14:16:51,14:16:51,11180,6,0,0,1.295,0
57943359-GLINE_2-S1-Sa-Saturday-03,14:18:18,14:18:18,11190,7,0,0,1.436,0
57943359-GLINE_2-S1-Sa-Saturday-03,14:20:00,14:20:00,11200,8,0,0,1.603,1
57943359-GLINE_2-S1-Sa-Saturday-03,14:21:09,14:21:09,11230,9,0,0,1.909,0
57943359-GLINE_2-S1-Sa-Saturday-03,14:22:01,14:22:01,11250,10,0,0,2.141,0
57943359-GLINE_2-S1-Sa-Saturday-03,14:23:03,14:23:03,11270,11,0,0,2.416,0
57943359-GLINE_2-S1-Sa-Saturday-03,14:24:26,14:24:26,11290,12,0,0,2.790,0
57943359-GLINE_2-S1-Sa-Saturday-03,14:24:59,14:24:59,11300,13,0,0,2.934,0
57943359-GLINE_2-S1-Sa-Saturday-03,14:26:15,14:26:15,11330,14,0,0,3.272,0
57943359-GLINE_2-S1-Sa-Saturday-03,14:27:00,14:27:00,10915,15,0,0,3.474,1
57943359-GLINE_2-S1-Sa-Saturday-03,14:31:00,14:31:00,9580,16,0,0,4.115,1
57943359-GLINE_2-S1-Sa-Saturday-03,14:32:50,14:32:50,11352,17,0,0,4.389,0
57943359-GLINE_2-S1-Sa-Saturday-03,14:34:00,14:34:00,9587,18,0,0,4.566,1
57943360-GLINE_2-S1-Sa-Saturday-03,14:35:00,14:35:00,1180,1,0,0,0.000,1
57943360-GLINE_2-S1-Sa-Saturday-03,14:36:07,14:36:07,1190,2,0,0,0.127,0
57943360-GLINE_2-S1-Sa-Saturday-03,14:38:24,14:38:24,1000,3,0,0,0.389,0
57943360-GLINE_2-S1-Sa-Saturday-03,14:41:46,14:41:46,11140,4,0,0,0.776,0
57943360-GLINE_2-S1-Sa-Saturday-03,14:43:00,14:43:00,11150,5,0,0,0.917,1
57943360-GLINE_2-S1-Sa-Saturday-03,14:46:51,14:46:51,11180,6,0,0,1.295,0
57943360-GLINE_2-S1-Sa-Saturday-03,14:48:18,14:48:18,11190,7,0,0,1.436,0
57943360-GLINE_2-S1-Sa-Saturday-03,14:50:00,14:50:00,11200,8,0,0,1.603,1
57943360-GLINE_2-S1-Sa-Saturday-03,14:51:09,14:51:09,11230,9,0,0,1.909,0
57943360-GLINE_2-S1-Sa-Saturday-03,14:52:01,14:52:01,11250,10,0,0,2.141,0
57943360-GLINE_2-S1-Sa-Saturday-03,14:53:03,14:53:03,11270,11,0,0,2.416,0
57943360-GLINE_2-S1-Sa-Saturday-03,14:54:26,14:54:26,11290,12,0,0,2.790,0
57943360-GLINE_2-S1-Sa-Saturday-03,14:54:59,14:54:59,11300,13,0,0,2.934,0
57943360-GLINE_2-S1-Sa-Saturday-03,14:56:15,14:56:15,11330,14,0,0,3.272,0
57943360-GLINE_2-S1-Sa-Saturday-03,14:57:00,14:57:00,10915,15,0,0,3.474,1
57943360-GLINE_2-S1-Sa-Saturday-03,15:01:00,15:01:00,9580,16,0,0,4.115,1
57943360-GLINE_2-S1-Sa-Saturday-03,15:02:50,15:02:50,11352,17,0,0,4.389,0
57943360-GLINE_2-S1-Sa-Saturday-03,15:04:00,15:04:00,9587,18,0,0,4.566,1
57943361-GLINE_2-S1-Sa-Saturday-03,15:05:00,15:05:00,1180,1,0,0,0.000,1
57943361-GLINE_2-S1-Sa-Saturday-03,15:06:07,15:06:07,1190,2,0,0,0.127,0
57943361-GLINE_2-S1-Sa-Saturday-03,15:08:24,15:08:24,1000,3,0,0,0.389,0
57943361-GLINE_2-S1-Sa-Saturday-03,15:11:46,15:11:46,11140,4,0,0,0.776,0
57943361-GLINE_2-S1-Sa-Saturday-03,15:13:00,15:13:00,11150,5,0,0,0.917,1
57943361-GLINE_2-S1-Sa-Saturday-03,15:16:51,15:16:51,11180,6,0,0,1.295,0
57943361-GLINE_2-S1-Sa-Saturday-03,15:18:18,15:18:18,11190,7,0,0,1.436,0
57943361-GLINE_2-S1-Sa-Saturday-03,15:20:00,15:20:00,11200,8,0,0,1.603,1
57943361-GLINE_2-S1-Sa-Saturday-03,15:21:09,15:21:09,11230,9,0,0,1.909,0
57943361-GLINE_2-S1-Sa-Saturday-03,15:22:01,15:22:01,11250,10,0,0,2.141,0
57943361-GLINE_2-S1-Sa-Saturday-03,15:23:03,15:23:03,11270,11,0,0,2.416,0
57943361-GLINE_2-S1-Sa-Saturday-03,15:24:26,15:24:26,11290,12,0,0,2.790,0
57943361-GLINE_2-S1-Sa-Saturday-03,15:24:59,15:24:59,11300,13,0,0,2.934,0
57943361-GLINE_2-S1-Sa-Saturday-03,15:26:15,15:26:15,11330,14,0,0,3.272,0
57943361-GLINE_2-S1-Sa-Saturday-03,15:27:00,15:27:00,10915,15,0,0,3.474,1
57943361-GLINE_2-S1-Sa-Saturday-03,15:31:00,15:31:00,9580,16,0,0,4.115,1
57943361-GLINE_2-S1-Sa-Saturday-03,15:32:50,15:32:50,11352,17,0,0,4.389,0
57943361-GLINE_2-S1-Sa-Saturday-03,15:34:00,15:34:00,9587,18,0,0,4.566,1
57943362-GLINE_2-S1-Sa-Saturday-03,15:36:00,15:36:00,1180,1,0,0,0.000,1
57943362-GLINE_2-S1-Sa-Saturday-03,15:37:07,15:37:07,1190,2,0,0,0.127,0
57943362-GLINE_2-S1-Sa-Saturday-03,15:39:24,15:39:24,1000,3,0,0,0.389,0
57943362-GLINE_2-S1-Sa-Saturday-03,15:42:46,15:42:46,11140,4,0,0,0.776,0
57943362-GLINE_2-S1-Sa-Saturday-03,15:44:00,15:44:00,11150,5,0,0,0.917,1
57943362-GLINE_2-S1-Sa-Saturday-03,15:47:51,15:47:51,11180,6,0,0,1.295,0
57943362-GLINE_2-S1-Sa-Saturday-03,15:49:18,15:49:18,11190,7,0,0,1.436,0
57943362-GLINE_2-S1-Sa-Saturday-03,15:51:00,15:51:00,11200,8,0,0,1.603,1
57943362-GLINE_2-S1-Sa-Saturday-03,15:52:09,15:52:09,11230,9,0,0,1.909,0
57943362-GLINE_2-S1-Sa-Saturday-03,15:53:01,15:53:01,11250,10,0,0,2.141,0
57943362-GLINE_2-S1-Sa-Saturday-03,15:54:03,15:54:03,11270,11,0,0,2.416,0
57943362-GLINE_2-S1-Sa-Saturday-03,15:55:26,15:55:26,11290,12,0,0,2.790,0
57943362-GLINE_2-S1-Sa-Saturday-03,15:55:59,15:55:59,11300,13,0,0,2.934,0
57943362-GLINE_2-S1-Sa-Saturday-03,15:57:15,15:57:15,11330,14,0,0,3.272,0
57943362-GLINE_2-S1-Sa-Saturday-03,15:58:00,15:58:00,10915,15,0,0,3.474,1
57943362-GLINE_2-S1-Sa-Saturday-03,16:02:00,16:02:00,9580,16,0,0,4.115,1
57943362-GLINE_2-S1-Sa-Saturday-03,16:03:50,16:03:50,11352,17,0,0,4.389,0
57943362-GLINE_2-S1-Sa-Saturday-03,16:05:00,16:05:00,9587,18,0,0,4.566,1
57943363-GLINE_2-S1-Sa-Saturday-03,16:06:00,16:06:00,1180,1,0,0,0.000,1
57943363-GLINE_2-S1-Sa-Saturday-03,16:07:07,16:07:07,1190,2,0,0,0.127,0
57943363-GLINE_2-S1-Sa-Saturday-03,16:09:24,16:09:24,1000,3,0,0,0.389,0
57943363-GLINE_2-S1-Sa-Saturday-03,16:12:46,16:12:46,11140,4,0,0,0.776,0
57943363-GLINE_2-S1-Sa-Saturday-03,16:14:00,16:14:00,11150,5,0,0,0.917,1
57943363-GLINE_2-S1-Sa-Saturday-03,16:17:51,16:17:51,11180,6,0,0,1.295,0
57943363-GLINE_2-S1-Sa-Saturday-03,16:19:18,16:19:18,11190,7,0,0,1.436,0
57943363-GLINE_2-S1-Sa-Saturday-03,16:21:00,16:21:00,11200,8,0,0,1.603,1
57943363-GLINE_2-S1-Sa-Saturday-03,16:22:09,16:22:09,11230,9,0,0,1.909,0
57943363-GLINE_2-S1-Sa-Saturday-03,16:23:01,16:23:01,11250,10,0,0,2.141,0
57943363-GLINE_2-S1-Sa-Saturday-03,16:24:03,16:24:03,11270,11,0,0,2.416,0
57943363-GLINE_2-S1-Sa-Saturday-03,16:25:26,16:25:26,11290,12,0,0,2.790,0
57943363-GLINE_2-S1-Sa-Saturday-03,16:25:59,16:25:59,11300,13,0,0,2.934,0
57943363-GLINE_2-S1-Sa-Saturday-03,16:27:15,16:27:15,11330,14,0,0,3.272,0
57943363-GLINE_2-S1-Sa-Saturday-03,16:28:00,16:28:00,10915,15,0,0,3.474,1
57943363-GLINE_2-S1-Sa-Saturday-03,16:32:00,16:32:00,9580,16,0,0,4.115,1
57943363-GLINE_2-S1-Sa-Saturday-03,16:33:50,16:33:50,11352,17,0,0,4.389,0
57943363-GLINE_2-S1-Sa-Saturday-03,16:35:00,16:35:00,9587,18,0,0,4.566,1
57943364-GLINE_2-S1-Sa-Saturday-03,16:36:00,16:36:00,1180,1,0,0,0.000,1
57943364-GLINE_2-S1-Sa-Saturday-03,16:37:07,16:37:07,1190,2,0,0,0.127,0
57943364-GLINE_2-S1-Sa-Saturday-03,16:39:24,16:39:24,1000,3,0,0,0.389,0
57943364-GLINE_2-S1-Sa-Saturday-03,16:42:46,16:42:46,11140,4,0,0,0.776,0
57943364-GLINE_2-S1-Sa-Saturday-03,16:44:00,16:44:00,11150,5,0,0,0.917,1
57943364-GLINE_2-S1-Sa-Saturday-03,16:47:51,16:47:51,11180,6,0,0,1.295,0
57943364-GLINE_2-S1-Sa-Saturday-03,16:49:18,16:49:18,11190,7,0,0,1.436,0
57943364-GLINE_2-S1-Sa-Saturday-03,16:51:00,16:51:00,11200,8,0,0,1.603,1
57943364-GLINE_2-S1-Sa-Saturday-03,16:52:09,16:52:09,11230,9,0,0,1.909,0
57943364-GLINE_2-S1-Sa-Saturday-03,16:53:01,16:53:01,11250,10,0,0,2.141,0
57943364-GLINE_2-S1-Sa-Saturday-03,16:54:03,16:54:03,11270,11,0,0,2.416,0
57943364-GLINE_2-S1-Sa-Saturday-03,16:55:26,16:55:26,11290,12,0,0,2.790,0
57943364-GLINE_2-S1-Sa-Saturday-03,16:55:59,16:55:59,11300,13,0,0,2.934,0
57943364-GLINE_2-S1-Sa-Saturday-03,16:57:15,16:57:15,11330,14,0,0,3.272,0
57943364-GLINE_2-S1-Sa-Saturday-03,16:58:00,16:58:00,10915,15,0,0,3.474,1
57943364-GLINE_2-S1-Sa-Saturday-03,17:02:00,17:02:00,9580,16,0,0,4.115,1
57943364-GLINE_2-S1-Sa-Saturday-03,17:03:50,17:03:50,11352,17,0,0,4.389,0
57943364-GLINE_2-S1-Sa-Saturday-03,17:05:00,17:05:00,9587,18,0,0,4.566,1
57943365-GLINE_2-S1-Sa-Saturday-03,17:06:00,17:06:00,1180,1,0,0,0.000,1
57943365-GLINE_2-S1-Sa-Saturday-03,17:07:07,17:07:07,1190,2,0,0,0.127,0
57943365-GLINE_2-S1-Sa-Saturday-03,17:09:24,17:09:24,1000,3,0,0,0.389,0
57943365-GLINE_2-S1-Sa-Saturday-03,17:12:46,17:12:46,11140,4,0,0,0.776,0
57943365-GLINE_2-S1-Sa-Saturday-03,17:14:00,17:14:00,11150,5,0,0,0.917,1
57943365-GLINE_2-S1-Sa-Saturday-03,17:17:51,17:17:51,11180,6,0,0,1.295,0
57943365-GLINE_2-S1-Sa-Saturday-03,17:19:18,17:19:18,11190,7,0,0,1.436,0
57943365-GLINE_2-S1-Sa-Saturday-03,17:21:00,17:21:00,11200,8,0,0,1.603,1
57943365-GLINE_2-S1-Sa-Saturday-03,17:22:09,17:22:09,11230,9,0,0,1.909,0
57943365-GLINE_2-S1-Sa-Saturday-03,17:23:01,17:23:01,11250,10,0,0,2.141,0
57943365-GLINE_2-S1-Sa-Saturday-03,17:24:03,17:24:03,11270,11,0,0,2.416,0
57943365-GLINE_2-S1-Sa-Saturday-03,17:25:26,17:25:26,11290,12,0,0,2.790,0
57943365-GLINE_2-S1-Sa-Saturday-03,17:25:59,17:25:59,11300,13,0,0,2.934,0
57943365-GLINE_2-S1-Sa-Saturday-03,17:27:15,17:27:15,11330,14,0,0,3.272,0
57943365-GLINE_2-S1-Sa-Saturday-03,17:28:00,17:28:00,10915,15,0,0,3.474,1
57943365-GLINE_2-S1-Sa-Saturday-03,17:32:00,17:32:00,9580,16,0,0,4.115,1
57943365-GLINE_2-S1-Sa-Saturday-03,17:33:50,17:33:50,11352,17,0,0,4.389,0
57943365-GLINE_2-S1-Sa-Saturday-03,17:35:00,17:35:00,9587,18,0,0,4.566,1
57943366-GLINE_2-S1-Sa-Saturday-03,17:35:00,17:35:00,1180,1,0,0,0.000,1
57943366-GLINE_2-S1-Sa-Saturday-03,17:36:07,17:36:07,1190,2,0,0,0.127,0
57943366-GLINE_2-S1-Sa-Saturday-03,17:38:24,17:38:24,1000,3,0,0,0.389,0
57943366-GLINE_2-S1-Sa-Saturday-03,17:41:46,17:41:46,11140,4,0,0,0.776,0
57943366-GLINE_2-S1-Sa-Saturday-03,17:43:00,17:43:00,11150,5,0,0,0.917,1
57943366-GLINE_2-S1-Sa-Saturday-03,17:46:51,17:46:51,11180,6,0,0,1.295,0
57943366-GLINE_2-S1-Sa-Saturday-03,17:48:18,17:48:18,11190,7,0,0,1.436,0
57943366-GLINE_2-S1-Sa-Saturday-03,17:50:00,17:50:00,11200,8,0,0,1.603,1
57943366-GLINE_2-S1-Sa-Saturday-03,17:51:09,17:51:09,11230,9,0,0,1.909,0
57943366-GLINE_2-S1-Sa-Saturday-03,17:52:01,17:52:01,11250,10,0,0,2.141,0
57943366-GLINE_2-S1-Sa-Saturday-03,17:53:03,17:53:03,11270,11,0,0,2.416,0
57943366-GLINE_2-S1-Sa-Saturday-03,17:54:26,17:54:26,11290,12,0,0,2.790,0
57943366-GLINE_2-S1-Sa-Saturday-03,17:54:59,17:54:59,11300,13,0,0,2.934,0
57943366-GLINE_2-S1-Sa-Saturday-03,17:56:15,17:56:15,11330,14,0,0,3.272,0
57943366-GLINE_2-S1-Sa-Saturday-03,17:57:00,17:57:00,10915,15,0,0,3.474,1
57943366-GLINE_2-S1-Sa-Saturday-03,18:01:00,18:01:00,9580,16,0,0,4.115,1
57943366-GLINE_2-S1-Sa-Saturday-03,18:02:50,18:02:50,11352,17,0,0,4.389,0
57943366-GLINE_2-S1-Sa-Saturday-03,18:04:00,18:04:00,9587,18,0,0,4.566,1
57943367-GLINE_2-S1-Sa-Saturday-03,18:05:00,18:05:00,1180,1,0,0,0.000,1
57943367-GLINE_2-S1-Sa-Saturday-03,18:05:58,18:05:58,1190,2,0,0,0.127,0
57943367-GLINE_2-S1-Sa-Saturday-03,18:07:58,18:07:58,1000,3,0,0,0.389,0
57943367-GLINE_2-S1-Sa-Saturday-03,18:10:55,18:10:55,11140,4,0,0,0.776,0
57943367-GLINE_2-S1-Sa-Saturday-03,18:12:00,18:12:00,11150,5,0,0,0.917,1
57943367-GLINE_2-S1-Sa-Saturday-03,18:15:18,18:15:18,11180,6,0,0,1.295,0
57943367-GLINE_2-S1-Sa-Saturday-03,18:16:32,18:16:32,11190,7,0,0,1.436,0
57943367-GLINE_2-S1-Sa-Saturday-03,18:18:00,18:18:00,11200,8,0,0,1.603,1
57943367-GLINE_2-S1-Sa-Saturday-03,18:19:09,18:19:09,11230,9,0,0,1.909,0
57943367-GLINE_2-S1-Sa-Saturday-03,18:20:01,18:20:01,11250,10,0,0,2.141,0
57943367-GLINE_2-S1-Sa-Saturday-03,18:21:03,18:21:03,11270,11,0,0,2.416,0
57943367-GLINE_2-S1-Sa-Saturday-03,18:22:26,18:22:26,11290,12,0,0,2.790,0
57943367-GLINE_2-S1-Sa-Saturday-03,18:22:59,18:22:59,11300,13,0,0,2.934,0
57943367-GLINE_2-S1-Sa-Saturday-03,18:24:15,18:24:15,11330,14,0,0,3.272,0
57943367-GLINE_2-S1-Sa-Saturday-03,18:25:00,18:25:00,10915,15,0,0,3.474,1
57943367-GLINE_2-S1-Sa-Saturday-03,18:29:00,18:29:00,9580,16,0,0,4.115,1
57943367-GLINE_2-S1-Sa-Saturday-03,18:30:50,18:30:50,11352,17,0,0,4.389,0
57943367-GLINE_2-S1-Sa-Saturday-03,18:32:00,18:32:00,9587,18,0,0,4.566,1
57943368-GLINE_2-S1-Sa-Saturday-03,18:35:00,18:35:00,1180,1,0,0,0.000,1
57943368-GLINE_2-S1-Sa-Saturday-03,18:35:58,18:35:58,1190,2,0,0,0.127,0
57943368-GLINE_2-S1-Sa-Saturday-03,18:37:58,18:37:58,1000,3,0,0,0.389,0
57943368-GLINE_2-S1-Sa-Saturday-03,18:40:55,18:40:55,11140,4,0,0,0.776,0
57943368-GLINE_2-S1-Sa-Saturday-03,18:42:00,18:42:00,11150,5,0,0,0.917,1
57943368-GLINE_2-S1-Sa-Saturday-03,18:45:18,18:45:18,11180,6,0,0,1.295,0
57943368-GLINE_2-S1-Sa-Saturday-03,18:46:32,18:46:32,11190,7,0,0,1.436,0
57943368-GLINE_2-S1-Sa-Saturday-03,18:48:00,18:48:00,11200,8,0,0,1.603,1
57943368-GLINE_2-S1-Sa-Saturday-03,18:49:09,18:49:09,11230,9,0,0,1.909,0
57943368-GLINE_2-S1-Sa-Saturday-03,18:50:01,18:50:01,11250,10,0,0,2.141,0
57943368-GLINE_2-S1-Sa-Saturday-03,18:51:03,18:51:03,11270,11,0,0,2.416,0
57943368-GLINE_2-S1-Sa-Saturday-03,18:52:26,18:52:26,11290,12,0,0,2.790,0
57943368-GLINE_2-S1-Sa-Saturday-03,18:52:59,18:52:59,11300,13,0,0,2.934,0
57943368-GLINE_2-S1-Sa-Saturday-03,18:54:15,18:54:15,11330,14,0,0,3.272,0
57943368-GLINE_2-S1-Sa-Saturday-03,18:55:00,18:55:00,10915,15,0,0,3.474,1
57943368-GLINE_2-S1-Sa-Saturday-03,18:59:00,18:59:00,9580,16,0,0,4.115,1
57943368-GLINE_2-S1-Sa-Saturday-03,19:00:50,19:00:50,11352,17,0,0,4.389,0
57943368-GLINE_2-S1-Sa-Saturday-03,19:02:00,19:02:00,9587,18,0,0,4.566,1
57943369-GLINE_2-S1-Sa-Saturday-03,19:03:00,19:03:00,1180,1,0,0,0.000,1
57943369-GLINE_2-S1-Sa-Saturday-03,19:03:58,19:03:58,1190,2,0,0,0.127,0
57943369-GLINE_2-S1-Sa-Saturday-03,19:05:58,19:05:58,1000,3,0,0,0.389,0
57943369-GLINE_2-S1-Sa-Saturday-03,19:08:55,19:08:55,11140,4,0,0,0.776,0
57943369-GLINE_2-S1-Sa-Saturday-03,19:10:00,19:10:00,11150,5,0,0,0.917,1
57943369-GLINE_2-S1-Sa-Saturday-03,19:13:18,19:13:18,11180,6,0,0,1.295,0
57943369-GLINE_2-S1-Sa-Saturday-03,19:14:32,19:14:32,11190,7,0,0,1.436,0
57943369-GLINE_2-S1-Sa-Saturday-03,19:16:00,19:16:00,11200,8,0,0,1.603,1
57943369-GLINE_2-S1-Sa-Saturday-03,19:17:09,19:17:09,11230,9,0,0,1.909,0
57943369-GLINE_2-S1-Sa-Saturday-03,19:18:01,19:18:01,11250,10,0,0,2.141,0
57943369-GLINE_2-S1-Sa-Saturday-03,19:19:03,19:19:03,11270,11,0,0,2.416,0
57943369-GLINE_2-S1-Sa-Saturday-03,19:20:26,19:20:26,11290,12,0,0,2.790,0
57943369-GLINE_2-S1-Sa-Saturday-03,19:20:59,19:20:59,11300,13,0,0,2.934,0
57943369-GLINE_2-S1-Sa-Saturday-03,19:22:15,19:22:15,11330,14,0,0,3.272,0
57943369-GLINE_2-S1-Sa-Saturday-03,19:23:00,19:23:00,10915,15,0,0,3.474,1
57943369-GLINE_2-S1-Sa-Saturday-03,19:26:00,19:26:00,9580,16,0,0,4.115,1
57943369-GLINE_2-S1-Sa-Saturday-03,19:27:13,19:27:13,11352,17,0,0,4.389,0
57943369-GLINE_2-S1-Sa-Saturday-03,19:28:00,19:28:00,9587,18,0,0,4.566,1
57943370-GLINE_2-S1-Sa-Saturday-03,19:32:00,19:32:00,1180,1,0,0,0.000,1
57943370-GLINE_2-S1-Sa-Saturday-03,19:32:58,19:32:58,1190,2,0,0,0.127,0
57943370-GLINE_2-S1-Sa-Saturday-03,19:34:58,19:34:58,1000,3,0,0,0.389,0
57943370-GLINE_2-S1-Sa-Saturday-03,19:37:55,19:37:55,11140,4,0,0,0.776,0
57943370-GLINE_2-S1-Sa-Saturday-03,19:39:00,19:39:00,11150,5,0,0,0.917,1
57943370-GLINE_2-S1-Sa-Saturday-03,19:42:18,19:42:18,11180,6,0,0,1.295,0
57943370-GLINE_2-S1-Sa-Saturday-03,19:43:32,19:43:32,11190,7,0,0,1.436,0
57943370-GLINE_2-S1-Sa-Saturday-03,19:45:00,19:45:00,11200,8,0,0,1.603,1
57943370-GLINE_2-S1-Sa-Saturday-03,19:46:09,19:46:09,11230,9,0,0,1.909,0
57943370-GLINE_2-S1-Sa-Saturday-03,19:47:01,19:47:01,11250,10,0,0,2.141,0
57943370-GLINE_2-S1-Sa-Saturday-03,19:48:03,19:48:03,11270,11,0,0,2.416,0
57943370-GLINE_2-S1-Sa-Saturday-03,19:49:26,19:49:26,11290,12,0,0,2.790,0
57943370-GLINE_2-S1-Sa-Saturday-03,19:49:59,19:49:59,11300,13,0,0,2.934,0
57943370-GLINE_2-S1-Sa-Saturday-03,19:51:15,19:51:15,11330,14,0,0,3.272,0
57943370-GLINE_2-S1-Sa-Saturday-03,19:52:00,19:52:00,10915,15,0,0,3.474,1
57943370-GLINE_2-S1-Sa-Saturday-03,19:55:00,19:55:00,9580,16,0,0,4.115,1
57943370-GLINE_2-S1-Sa-Saturday-03,19:56:13,19:56:13,11352,17,0,0,4.389,0
57943370-GLINE_2-S1-Sa-Saturday-03,19:57:00,19:57:00,9587,18,0,0,4.566,1
57943371-GLINE_2-S1-Sa-Saturday-03,20:02:00,20:02:00,1180,1,0,0,0.000,1
57943371-GLINE_2-S1-Sa-Saturday-03,20:02:58,20:02:58,1190,2,0,0,0.127,0
57943371-GLINE_2-S1-Sa-Saturday-03,20:04:58,20:04:58,1000,3,0,0,0.389,0
57943371-GLINE_2-S1-Sa-Saturday-03,20:07:55,20:07:55,11140,4,0,0,0.776,0
57943371-GLINE_2-S1-Sa-Saturday-03,20:09:00,20:09:00,11150,5,0,0,0.917,1
57943371-GLINE_2-S1-Sa-Saturday-03,20:11:45,20:11:45,11180,6,0,0,1.295,0
57943371-GLINE_2-S1-Sa-Saturday-03,20:12:47,20:12:47,11190,7,0,0,1.436,0
57943371-GLINE_2-S1-Sa-Saturday-03,20:14:00,20:14:00,11200,8,0,0,1.603,1
57943371-GLINE_2-S1-Sa-Saturday-03,20:15:09,20:15:09,11230,9,0,0,1.909,0
57943371-GLINE_2-S1-Sa-Saturday-03,20:16:01,20:16:01,11250,10,0,0,2.141,0
57943371-GLINE_2-S1-Sa-Saturday-03,20:17:03,20:17:03,11270,11,0,0,2.416,0
57943371-GLINE_2-S1-Sa-Saturday-03,20:18:26,20:18:26,11290,12,0,0,2.790,0
57943371-GLINE_2-S1-Sa-Saturday-03,20:18:59,20:18:59,11300,13,0,0,2.934,0
57943371-GLINE_2-S1-Sa-Saturday-03,20:20:15,20:20:15,11330,14,0,0,3.272,0
57943371-GLINE_2-S1-Sa-Saturday-03,20:21:00,20:21:00,10915,15,0,0,3.474,1
57943371-GLINE_2-S1-Sa-Saturday-03,20:24:00,20:24:00,9580,16,0,0,4.115,1
57943371-GLINE_2-S1-Sa-Saturday-03,20:25:13,20:25:13,11352,17,0,0,4.389,0
57943371-GLINE_2-S1-Sa-Saturday-03,20:26:00,20:26:00,9587,18,0,0,4.566,1
57943372-GLINE_2-S1-Sa-Saturday-03,20:32:00,20:32:00,1180,1,0,0,0.000,1
57943372-GLINE_2-S1-Sa-Saturday-03,20:32:58,20:32:58,1190,2,0,0,0.127,0
57943372-GLINE_2-S1-Sa-Saturday-03,20:34:58,20:34:58,1000,3,0,0,0.389,0
57943372-GLINE_2-S1-Sa-Saturday-03,20:37:55,20:37:55,11140,4,0,0,0.776,0
