trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57939932-GLINE_2-S1-Wk-Weekday-05,12:49:57,12:49:57,11410,4,0,0,0.516,0
57939932-GLINE_2-S1-Wk-Weekday-05,12:50:22,12:50:22,11420,5,0,0,0.589,0
57939932-GLINE_2-S1-Wk-Weekday-05,12:50:47,12:50:47,11430,6,0,0,0.664,0
57939932-GLINE_2-S1-Wk-Weekday-05,12:52:00,12:52:00,MSA08,7,0,0,0.876,1
57939932-GLINE_2-S1-Wk-Weekday-05,12:52:46,12:52:46,MSA07,8,0,0,0.985,0
57939932-GLINE_2-S1-Wk-Weekday-05,12:54:20,12:54:20,11480,9,0,0,1.212,0
57939932-GLINE_2-S1-Wk-Weekday-05,12:55:11,12:55:11,11490,10,0,0,1.336,0
57939932-GLINE_2-S1-Wk-Weekday-05,12:57:00,12:57:00,11080,11,0,0,1.597,1
57939932-GLINE_2-S1-Wk-Weekday-05,12:58:14,12:58:14,11090,12,0,0,1.767,0
57939932-GLINE_2-S1-Wk-Weekday-05,12:58:57,12:58:57,11100,13,0,0,1.867,0
57939932-GLINE_2-S1-Wk-Weekday-05,13:01:00,13:01:00,1085,14,0,0,2.150,1
57939933-GLINE_2-S1-Wk-Weekday-05,05:01:00,05:01:00,1085,1,0,0,0.000,1
57939933-GLINE_2-S1-Wk-Weekday-05,05:02:26,05:02:26,1110,2,0,0,0.212,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:03:01,05:03:01,1120,3,0,0,0.298,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:05:00,05:05:00,1180,4,0,0,0.591,1
57939933-GLINE_2-S1-Wk-Weekday-05,05:06:31,05:06:31,1195,5,0,0,0.819,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:08:05,05:08:05,11132,6,0,0,1.052,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:09:51,05:09:51,11140,7,0,0,1.318,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:10:48,05:10:48,11150,8,0,0,1.459,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:12:23,05:12:23,11520,9,0,0,1.698,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:13:50,05:13:50,11535,10,0,0,1.915,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:14:23,05:14:23,12372,11,0,0,1.996,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:15:00,05:15:00,12373,12,0,0,2.090,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:16:21,05:16:21,13310,13,0,0,2.292,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:16:53,05:16:53,13320,14,0,0,2.373,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:17:16,05:17:16,13330,15,0,0,2.429,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:17:48,05:17:48,13340,16,0,0,2.510,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:18:31,05:18:31,13350,17,0,0,2.617,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:19:28,05:19:28,13360,18,0,0,2.760,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:20:12,05:20:12,13370,19,0,0,2.869,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:21:02,05:21:02,13380,20,0,0,2.994,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:21:56,05:21:56,13381,21,0,0,3.129,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:22:44,05:22:44,13190,22,0,0,3.248,0
57939933-GLINE_2-S1-Wk-Weekday-05,05:23:00,05:23:00,13200,23,0,0,3.289,1
57939934-GLINE_2-S1-Wk-Weekday-05,05:31:00,05:31:00,1085,1,0,0,0.000,1
57939934-GLINE_2-S1-Wk-Weekday-05,05:32:26,05:32:26,1110,2,0,0,0.212,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:33:01,05:33:01,1120,3,0,0,0.298,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:35:00,05:35:00,1180,4,0,0,0.591,1
57939934-GLINE_2-S1-Wk-Weekday-05,05:36:31,05:36:31,1195,5,0,0,0.819,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:38:05,05:38:05,11132,6,0,0,1.052,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:39:51,05:39:51,11140,7,0,0,1.318,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:40:48,05:40:48,11150,8,0,0,1.459,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:42:23,05:42:23,11520,9,0,0,1.698,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:43:50,05:43:50,11535,10,0,0,1.915,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:44:23,05:44:23,12372,11,0,0,1.996,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:45:00,05:45:00,12373,12,0,0,2.090,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:46:21,05:46:21,13310,13,0,0,2.292,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:46:53,05:46:53,13320,14,0,0,2.373,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:47:16,05:47:16,13330,15,0,0,2.429,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:47:48,05:47:48,13340,16,0,0,2.510,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:48:31,05:48:31,13350,17,0,0,2.617,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:49:28,05:49:28,13360,18,0,0,2.760,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:50:12,05:50:12,13370,19,0,0,2.869,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:51:02,05:51:02,13380,20,0,0,2.994,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:51:56,05:51:56,13381,21,0,0,3.129,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:52:44,05:52:44,13190,22,0,0,3.248,0
57939934-GLINE_2-S1-Wk-Weekday-05,05:53:00,05:53:00,13200,23,0,0,3.289,1
57939935-GLINE_2-S1-Wk-Weekday-05,06:01:00,06:01:00,1085,1,0,0,0.000,1
57939935-GLINE_2-S1-Wk-Weekday-05,06:02:26,06:02:26,1110,2,0,0,0.212,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:03:01,06:03:01,1120,3,0,0,0.298,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:05:00,06:05:00,1180,4,0,0,0.591,1
57939935-GLINE_2-S1-Wk-Weekday-05,06:06:31,06:06:31,1195,5,0,0,0.819,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:08:05,06:08:05,11132,6,0,0,1.052,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:09:51,06:09:51,11140,7,0,0,1.318,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:10:48,06:10:48,11150,8,0,0,1.459,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:12:23,06:12:23,11520,9,0,0,1.698,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:13:50,06:13:50,11535,10,0,0,1.915,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:14:23,06:14:23,12372,11,0,0,1.996,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:15:00,06:15:00,12373,12,0,0,2.090,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:16:21,06:16:21,13310,13,0,0,2.292,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:16:53,06:16:53,13320,14,0,0,2.373,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:17:16,06:17:16,13330,15,0,0,2.429,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:17:48,06:17:48,13340,16,0,0,2.510,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:18:31,06:18:31,13350,17,0,0,2.617,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:19:28,06:19:28,13360,18,0,0,2.760,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:20:12,06:20:12,13370,19,0,0,2.869,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:21:02,06:21:02,13380,20,0,0,2.994,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:21:56,06:21:56,13381,21,0,0,3.129,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:22:44,06:22:44,13190,22,0,0,3.248,0
57939935-GLINE_2-S1-Wk-Weekday-05,06:23:00,06:23:00,13200,23,0,0,3.289,1
57939936-GLINE_2-S1-Wk-Weekday-05,06:31:00,06:31:00,1085,1,0,0,0.000,1
57939936-GLINE_2-S1-Wk-Weekday-05,06:32:26,06:32:26,1110,2,0,0,0.212,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:33:01,06:33:01,1120,3,0,0,0.298,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:35:00,06:35:00,1180,4,0,0,0.591,1
57939936-GLINE_2-S1-Wk-Weekday-05,06:36:31,06:36:31,1195,5,0,0,0.819,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:38:05,06:38:05,11132,6,0,0,1.052,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:39:51,06:39:51,11140,7,0,0,1.318,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:40:48,06:40:48,11150,8,0,0,1.459,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:42:23,06:42:23,11520,9,0,0,1.698,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:43:50,06:43:50,11535,10,0,0,1.915,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:44:23,06:44:23,12372,11,0,0,1.996,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:45:00,06:45:00,12373,12,0,0,2.090,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:46:21,06:46:21,13310,13,0,0,2.292,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:46:53,06:46:53,13320,14,0,0,2.373,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:47:16,06:47:16,13330,15,0,0,2.429,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:47:48,06:47:48,13340,16,0,0,2.510,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:48:31,06:48:31,13350,17,0,0,2.617,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:49:28,06:49:28,13360,18,0,0,2.760,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:50:12,06:50:12,13370,19,0,0,2.869,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:51:02,06:51:02,13380,20,0,0,2.994,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:51:56,06:51:56,13381,21,0,0,3.129,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:52:44,06:52:44,13190,22,0,0,3.248,0
57939936-GLINE_2-S1-Wk-Weekday-05,06:53:00,06:53:00,13200,23,0,0,3.289,1
57939937-GLINE_2-S1-Wk-Weekday-05,07:01:00,07:01:00,1085,1,0,0,0.000,1
57939937-GLINE_2-S1-Wk-Weekday-05,07:02:26,07:02:26,1110,2,0,0,0.212,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:03:01,07:03:01,1120,3,0,0,0.298,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:05:00,07:05:00,1180,4,0,0,0.591,1
57939937-GLINE_2-S1-Wk-Weekday-05,07:06:31,07:06:31,1195,5,0,0,0.819,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:08:05,07:08:05,11132,6,0,0,1.052,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:09:51,07:09:51,11140,7,0,0,1.318,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:10:48,07:10:48,11150,8,0,0,1.459,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:12:23,07:12:23,11520,9,0,0,1.698,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:13:50,07:13:50,11535,10,0,0,1.915,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:14:23,07:14:23,12372,11,0,0,1.996,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:15:00,07:15:00,12373,12,0,0,2.090,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:16:21,07:16:21,13310,13,0,0,2.292,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:16:53,07:16:53,13320,14,0,0,2.373,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:17:16,07:17:16,13330,15,0,0,2.429,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:17:48,07:17:48,13340,16,0,0,2.510,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:18:31,07:18:31,13350,17,0,0,2.617,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:19:28,07:19:28,13360,18,0,0,2.760,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:20:12,07:20:12,13370,19,0,0,2.869,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:21:02,07:21:02,13380,20,0,0,2.994,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:21:56,07:21:56,13381,21,0,0,3.129,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:22:44,07:22:44,13190,22,0,0,3.248,0
57939937-GLINE_2-S1-Wk-Weekday-05,07:23:00,07:23:00,13200,23,0,0,3.289,1
57939938-GLINE_2-S1-Wk-Weekday-05,07:31:00,07:31:00,1085,1,0,0,0.000,1
57939938-GLINE_2-S1-Wk-Weekday-05,07:33:09,07:33:09,1110,2,0,0,0.212,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:34:02,07:34:02,1120,3,0,0,0.298,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:37:00,07:37:00,1180,4,0,0,0.591,1
57939938-GLINE_2-S1-Wk-Weekday-05,07:38:47,07:38:47,1195,5,0,0,0.819,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:40:35,07:40:35,11132,6,0,0,1.052,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:42:40,07:42:40,11140,7,0,0,1.318,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:43:46,07:43:46,11150,8,0,0,1.459,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:45:37,07:45:37,11520,9,0,0,1.698,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:47:18,07:47:18,11535,10,0,0,1.915,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:47:56,07:47:56,12372,11,0,0,1.996,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:48:40,07:48:40,12373,12,0,0,2.090,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:50:14,07:50:14,13310,13,0,0,2.292,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:50:52,07:50:52,13320,14,0,0,2.373,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:51:18,07:51:18,13330,15,0,0,2.429,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:51:56,07:51:56,13340,16,0,0,2.510,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:52:46,07:52:46,13350,17,0,0,2.617,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:53:53,07:53:53,13360,18,0,0,2.760,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:54:44,07:54:44,13370,19,0,0,2.869,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:55:42,07:55:42,13380,20,0,0,2.994,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:56:45,07:56:45,13381,21,0,0,3.129,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:57:41,07:57:41,13190,22,0,0,3.248,0
57939938-GLINE_2-S1-Wk-Weekday-05,07:58:00,07:58:00,13200,23,0,0,3.289,1
57939939-GLINE_2-S1-Wk-Weekday-05,08:01:00,08:01:00,1085,1,0,0,0.000,1
57939939-GLINE_2-S1-Wk-Weekday-05,08:03:09,08:03:09,1110,2,0,0,0.212,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:04:02,08:04:02,1120,3,0,0,0.298,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:07:00,08:07:00,1180,4,0,0,0.591,1
57939939-GLINE_2-S1-Wk-Weekday-05,08:08:47,08:08:47,1195,5,0,0,0.819,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:10:35,08:10:35,11132,6,0,0,1.052,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:12:40,08:12:40,11140,7,0,0,1.318,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:13:46,08:13:46,11150,8,0,0,1.459,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:15:37,08:15:37,11520,9,0,0,1.698,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:17:18,08:17:18,11535,10,0,0,1.915,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:17:56,08:17:56,12372,11,0,0,1.996,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:18:40,08:18:40,12373,12,0,0,2.090,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:20:14,08:20:14,13310,13,0,0,2.292,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:20:52,08:20:52,13320,14,0,0,2.373,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:21:18,08:21:18,13330,15,0,0,2.429,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:21:56,08:21:56,13340,16,0,0,2.510,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:22:46,08:22:46,13350,17,0,0,2.617,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:23:53,08:23:53,13360,18,0,0,2.760,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:24:44,08:24:44,13370,19,0,0,2.869,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:25:42,08:25:42,13380,20,0,0,2.994,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:26:45,08:26:45,13381,21,0,0,3.129,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:27:41,08:27:41,13190,22,0,0,3.248,0
57939939-GLINE_2-S1-Wk-Weekday-05,08:28:00,08:28:00,13200,23,0,0,3.289,1
57939940-GLINE_2-S1-Wk-Weekday-05,08:31:00,08:31:00,1085,1,0,0,0.000,1
57939940-GLINE_2-S1-Wk-Weekday-05,08:33:09,08:33:09,1110,2,0,0,0.212,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:34:02,08:34:02,1120,3,0,0,0.298,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:37:00,08:37:00,1180,4,0,0,0.591,1
57939940-GLINE_2-S1-Wk-Weekday-05,08:38:47,08:38:47,1195,5,0,0,0.819,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:40:35,08:40:35,11132,6,0,0,1.052,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:42:40,08:42:40,11140,7,0,0,1.318,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:43:46,08:43:46,11150,8,0,0,1.459,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:45:37,08:45:37,11520,9,0,0,1.698,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:47:18,08:47:18,11535,10,0,0,1.915,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:47:56,08:47:56,12372,11,0,0,1.996,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:48:40,08:48:40,12373,12,0,0,2.090,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:50:14,08:50:14,13310,13,0,0,2.292,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:50:52,08:50:52,13320,14,0,0,2.373,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:51:18,08:51:18,13330,15,0,0,2.429,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:51:56,08:51:56,13340,16,0,0,2.510,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:52:46,08:52:46,13350,17,0,0,2.617,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:53:53,08:53:53,13360,18,0,0,2.760,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:54:44,08:54:44,13370,19,0,0,2.869,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:55:42,08:55:42,13380,20,0,0,2.994,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:56:45,08:56:45,13381,21,0,0,3.129,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:57:41,08:57:41,13190,22,0,0,3.248,0
57939940-GLINE_2-S1-Wk-Weekday-05,08:58:00,08:58:00,13200,23,0,0,3.289,1
57939941-GLINE_2-S1-Wk-Weekday-05,09:01:00,09:01:00,1085,1,0,0,0.000,1
57939941-GLINE_2-S1-Wk-Weekday-05,09:03:09,09:03:09,1110,2,0,0,0.212,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:04:02,09:04:02,1120,3,0,0,0.298,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:07:00,09:07:00,1180,4,0,0,0.591,1
57939941-GLINE_2-S1-Wk-Weekday-05,09:08:47,09:08:47,1195,5,0,0,0.819,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:10:35,09:10:35,11132,6,0,0,1.052,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:12:40,09:12:40,11140,7,0,0,1.318,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:13:46,09:13:46,11150,8,0,0,1.459,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:15:37,09:15:37,11520,9,0,0,1.698,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:17:18,09:17:18,11535,10,0,0,1.915,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:17:56,09:17:56,12372,11,0,0,1.996,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:18:40,09:18:40,12373,12,0,0,2.090,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:20:14,09:20:14,13310,13,0,0,2.292,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:20:52,09:20:52,13320,14,0,0,2.373,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:21:18,09:21:18,13330,15,0,0,2.429,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:21:56,09:21:56,13340,16,0,0,2.510,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:22:46,09:22:46,13350,17,0,0,2.617,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:23:53,09:23:53,13360,18,0,0,2.760,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:24:44,09:24:44,13370,19,0,0,2.869,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:25:42,09:25:42,13380,20,0,0,2.994,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:26:45,09:26:45,13381,21,0,0,3.129,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:27:41,09:27:41,13190,22,0,0,3.248,0
57939941-GLINE_2-S1-Wk-Weekday-05,09:28:00,09:28:00,13200,23,0,0,3.289,1
57939942-GLINE_2-S1-Wk-Weekday-05,09:31:00,09:31:00,1085,1,0,0,0.000,1
57939942-GLINE_2-S1-Wk-Weekday-05,09:33:52,09:33:52,1110,2,0,0,0.212,0
57939942-GLINE_2-S1-Wk-Weekday-05,09:35:02,09:35:02,1120,3,0,0,0.298,0
57939942-GLINE_2-S1-Wk-Weekday-05,09:39:00,09:39:00,1180,4,0,0,0.591,1
57939942-GLINE_2-S1-Wk-Weekday-05,09:40:52,09:40:52,1195,5,0,0,0.819,0
57939942-GLINE_2-S1-Wk-Weekday-05,09:42:46,09:42:46,11132,6,0,0,1.052,0
57939942-GLINE_2-S1-Wk-Weekday-05,09:44:56,09:44:56,11140,7,0,0,1.318,0
57939942-GLINE_2-S1-Wk-Weekday-05,09:46:05,09:46:05,11150,8,0,0,1.459,0
57939942-GLINE_2-S1-Wk-Weekday-05,09:48:02,09:48:02,11520,9,0,0,1.698,0
57939942-GLINE_2-S1-Wk-Weekday-05,09:49:48,09:49:48,11535,10,0,0,1.915,0
57939942-GLINE_2-S1-Wk-Weekday-05,09:50:28,09:50:28,12372,11,0,0,1.996,0
57939942-GLINE_2-S1-Wk-Weekday-05,09:51:14,09:51:14,12373,12,0,0,2.090,0
57939942-GLINE_2-S1-Wk-Weekday-05,09:52:52,09:52:52,13310,13,0,0,2.292,0
57939942-GLINE_2-S1-Wk-Weekday-05,09:53:32,09:53:32,13320,14,0,0,2.373,0
57939942-GLINE_2-S1-Wk-Weekday-05,09:53:59,09:53:59,13330,15,0,0,2.429,0
57939942-GLINE_2-S1-Wk-Weekday-05,09:54:39,09:54:39,13340,16,0,0,2.510,0
57939942-GLINE_2-S1-Wk-Weekday-05,09:55:31,09:55:31,13350,17,0,0,2.617,0
57939942-GLINE_2-S1-Wk-Weekday-05,09:56:41,09:56:41,13360,18,0,0,2.760,0
57939942-GLINE_2-S1-Wk-Weekday-05,09:57:34,09:57:34,13370,19,0,0,2.869,0
57939942-GLINE_2-S1-Wk-Weekday-05,09:58:36,09:58:36,13380,20,0,0,2.994,0
57939942-GLINE_2-S1-Wk-Weekday-05,09:59:42,09:59:42,13381,21,0,0,3.129,0
57939942-GLINE_2-S1-Wk-Weekday-05,10:00:40,10:00:40,13190,22,0,0,3.248,0
57939942-GLINE_2-S1-Wk-Weekday-05,10:01:00,10:01:00,13200,23,0,0,3.289,1
57939943-GLINE_2-S1-Wk-Weekday-05,10:01:00,10:01:00,1085,1,0,0,0.000,1
57939943-GLINE_2-S1-Wk-Weekday-05,10:03:52,10:03:52,1110,2,0,0,0.212,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:05:02,10:05:02,1120,3,0,0,0.298,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:09:00,10:09:00,1180,4,0,0,0.591,1
57939943-GLINE_2-S1-Wk-Weekday-05,10:10:52,10:10:52,1195,5,0,0,0.819,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:12:46,10:12:46,11132,6,0,0,1.052,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:14:56,10:14:56,11140,7,0,0,1.318,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:16:05,10:16:05,11150,8,0,0,1.459,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:18:02,10:18:02,11520,9,0,0,1.698,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:19:48,10:19:48,11535,10,0,0,1.915,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:20:28,10:20:28,12372,11,0,0,1.996,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:21:14,10:21:14,12373,12,0,0,2.090,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:22:52,10:22:52,13310,13,0,0,2.292,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:23:32,10:23:32,13320,14,0,0,2.373,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:23:59,10:23:59,13330,15,0,0,2.429,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:24:39,10:24:39,13340,16,0,0,2.510,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:25:31,10:25:31,13350,17,0,0,2.617,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:26:41,10:26:41,13360,18,0,0,2.760,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:27:34,10:27:34,13370,19,0,0,2.869,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:28:36,10:28:36,13380,20,0,0,2.994,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:29:42,10:29:42,13381,21,0,0,3.129,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:30:40,10:30:40,13190,22,0,0,3.248,0
57939943-GLINE_2-S1-Wk-Weekday-05,10:31:00,10:31:00,13200,23,0,0,3.289,1
57939944-GLINE_2-S1-Wk-Weekday-05,10:31:00,10:31:00,1085,1,0,0,0.000,1
57939944-GLINE_2-S1-Wk-Weekday-05,10:33:52,10:33:52,1110,2,0,0,0.212,0
57939944-GLINE_2-S1-Wk-Weekday-05,10:35:02,10:35:02,1120,3,0,0,0.298,0
57939944-GLINE_2-S1-Wk-Weekday-05,10:39:00,10:39:00,1180,4,0,0,0.591,1
