trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57941294-GLINE_2-S1-Su-Sunday-04,07:10:58,07:10:58,1000,11,0,0,1.823,0
57941294-GLINE_2-S1-Su-Sunday-04,07:13:55,07:13:55,11140,12,0,0,2.210,0
57941294-GLINE_2-S1-Su-Sunday-04,07:15:00,07:15:00,11150,13,0,0,2.351,1
57941294-GLINE_2-S1-Su-Sunday-04,07:17:12,07:17:12,11180,14,0,0,2.729,0
57941294-GLINE_2-S1-Su-Sunday-04,07:18:02,07:18:02,11190,15,0,0,2.870,0
57941294-GLINE_2-S1-Su-Sunday-04,07:19:00,07:19:00,11200,16,0,0,3.037,1
57941294-GLINE_2-S1-Su-Sunday-04,07:19:59,07:19:59,11230,17,0,0,3.343,0
57941294-GLINE_2-S1-Su-Sunday-04,07:20:44,07:20:44,11250,18,0,0,3.574,0
57941294-GLINE_2-S1-Su-Sunday-04,07:21:36,07:21:36,11270,19,0,0,3.849,0
57941294-GLINE_2-S1-Su-Sunday-04,07:22:48,07:22:48,11290,20,0,0,4.223,0
57941294-GLINE_2-S1-Su-Sunday-04,07:23:16,07:23:16,11300,21,0,0,4.367,0
57941294-GLINE_2-S1-Su-Sunday-04,07:24:21,07:24:21,11330,22,0,0,4.705,0
57941294-GLINE_2-S1-Su-Sunday-04,07:25:00,07:25:00,10915,23,0,0,4.907,1
57941294-GLINE_2-S1-Su-Sunday-04,07:28:00,07:28:00,9580,24,0,0,5.548,1
57941294-GLINE_2-S1-Su-Sunday-04,07:29:13,07:29:13,11352,25,0,0,5.823,0
57941294-GLINE_2-S1-Su-Sunday-04,07:30:00,07:30:00,9587,26,0,0,6.000,1
57941299-GLINE_2-S1-Su-Sunday-04,27:25:00,27:25:00,3600,1,0,0,0.000,1
57941299-GLINE_2-S1-Su-Sunday-04,27:25:52,27:25:52,1500,2,0,0,0.214,0
57941299-GLINE_2-S1-Su-Sunday-04,27:26:27,27:26:27,1510,3,0,0,0.360,0
57941299-GLINE_2-S1-Su-Sunday-04,27:27:00,27:27:00,1530,4,0,0,0.497,1
57941299-GLINE_2-S1-Su-Sunday-04,27:28:50,27:28:50,1610,5,0,0,0.710,0
57941299-GLINE_2-S1-Su-Sunday-04,27:30:38,27:30:38,538,6,0,0,0.922,0
57941299-GLINE_2-S1-Su-Sunday-04,27:32:41,27:32:41,558,7,0,0,1.162,0
57941299-GLINE_2-S1-Su-Sunday-04,27:34:29,27:34:29,575,8,0,0,1.373,0
57941299-GLINE_2-S1-Su-Sunday-04,27:35:00,27:35:00,1180,9,0,0,1.434,1
57941299-GLINE_2-S1-Su-Sunday-04,27:35:58,27:35:58,1190,10,0,0,1.561,0
57941299-GLINE_2-S1-Su-Sunday-04,27:37:58,27:37:58,1000,11,0,0,1.823,0
57941299-GLINE_2-S1-Su-Sunday-04,27:40:55,27:40:55,11140,12,0,0,2.210,0
57941299-GLINE_2-S1-Su-Sunday-04,27:42:00,27:42:00,11150,13,0,0,2.351,1
57941299-GLINE_2-S1-Su-Sunday-04,27:44:45,27:44:45,11180,14,0,0,2.729,0
57941299-GLINE_2-S1-Su-Sunday-04,27:45:47,27:45:47,11190,15,0,0,2.870,0
57941299-GLINE_2-S1-Su-Sunday-04,27:47:00,27:47:00,11200,16,0,0,3.037,1
57941299-GLINE_2-S1-Su-Sunday-04,27:47:59,27:47:59,11230,17,0,0,3.343,0
57941299-GLINE_2-S1-Su-Sunday-04,27:48:44,27:48:44,11250,18,0,0,3.574,0
57941299-GLINE_2-S1-Su-Sunday-04,27:49:36,27:49:36,11270,19,0,0,3.849,0
57941299-GLINE_2-S1-Su-Sunday-04,27:50:48,27:50:48,11290,20,0,0,4.223,0
57941299-GLINE_2-S1-Su-Sunday-04,27:51:16,27:51:16,11300,21,0,0,4.367,0
57941299-GLINE_2-S1-Su-Sunday-04,27:52:21,27:52:21,11330,22,0,0,4.705,0
57941299-GLINE_2-S1-Su-Sunday-04,27:53:00,27:53:00,10915,23,0,0,4.907,1
57941299-GLINE_2-S1-Su-Sunday-04,27:56:00,27:56:00,9580,24,0,0,5.548,1
57941299-GLINE_2-S1-Su-Sunday-04,27:57:13,27:57:13,11352,25,0,0,5.823,0
57941299-GLINE_2-S1-Su-Sunday-04,27:58:00,27:58:00,9587,26,0,0,6.000,1
57941303-GLINE_2-S1-Su-Sunday-04,25:55:00,25:55:00,3600,1,0,0,0.000,1
57941303-GLINE_2-S1-Su-Sunday-04,25:55:52,25:55:52,1500,2,0,0,0.214,0
57941303-GLINE_2-S1-Su-Sunday-04,25:56:27,25:56:27,1510,3,0,0,0.360,0
57941303-GLINE_2-S1-Su-Sunday-04,25:57:00,25:57:00,1530,4,0,0,0.497,1
57941303-GLINE_2-S1-Su-Sunday-04,25:58:50,25:58:50,1610,5,0,0,0.710,0
57941303-GLINE_2-S1-Su-Sunday-04,26:00:38,26:00:38,538,6,0,0,0.922,0
57941303-GLINE_2-S1-Su-Sunday-04,26:02:41,26:02:41,558,7,0,0,1.162,0
57941303-GLINE_2-S1-Su-Sunday-04,26:04:29,26:04:29,575,8,0,0,1.373,0
57941303-GLINE_2-S1-Su-Sunday-04,26:05:00,26:05:00,1180,9,0,0,1.434,1
57941303-GLINE_2-S1-Su-Sunday-04,26:05:58,26:05:58,1190,10,0,0,1.561,0
57941303-GLINE_2-S1-Su-Sunday-04,26:07:58,26:07:58,1000,11,0,0,1.823,0
57941303-GLINE_2-S1-Su-Sunday-04,26:10:55,26:10:55,11140,12,0,0,2.210,0
57941303-GLINE_2-S1-Su-Sunday-04,26:12:00,26:12:00,11150,13,0,0,2.351,1
57941303-GLINE_2-S1-Su-Sunday-04,26:14:45,26:14:45,11180,14,0,0,2.729,0
57941303-GLINE_2-S1-Su-Sunday-04,26:15:47,26:15:47,11190,15,0,0,2.870,0
57941303-GLINE_2-S1-Su-Sunday-04,26:17:00,26:17:00,11200,16,0,0,3.037,1
57941303-GLINE_2-S1-Su-Sunday-04,26:17:59,26:17:59,11230,17,0,0,3.343,0
57941303-GLINE_2-S1-Su-Sunday-04,26:18:44,26:18:44,11250,18,0,0,3.574,0
57941303-GLINE_2-S1-Su-Sunday-04,26:19:36,26:19:36,11270,19,0,0,3.849,0
57941303-GLINE_2-S1-Su-Sunday-04,26:20:48,26:20:48,11290,20,0,0,4.223,0
57941303-GLINE_2-S1-Su-Sunday-04,26:21:16,26:21:16,11300,21,0,0,4.367,0
57941303-GLINE_2-S1-Su-Sunday-04,26:22:21,26:22:21,11330,22,0,0,4.705,0
57941303-GLINE_2-S1-Su-Sunday-04,26:23:00,26:23:00,10915,23,0,0,4.907,1
57941303-GLINE_2-S1-Su-Sunday-04,26:26:00,26:26:00,9580,24,0,0,5.548,1
57941303-GLINE_2-S1-Su-Sunday-04,26:27:13,26:27:13,11352,25,0,0,5.823,0
57941303-GLINE_2-S1-Su-Sunday-04,26:28:00,26:28:00,9587,26,0,0,6.000,1
57941307-GLINE_2-S1-Su-Sunday-04,24:25:00,24:25:00,3600,1,0,0,0.000,1
57941307-GLINE_2-S1-Su-Sunday-04,24:25:52,24:25:52,1500,2,0,0,0.214,0
57941307-GLINE_2-S1-Su-Sunday-04,24:26:27,24:26:27,1510,3,0,0,0.360,0
57941307-GLINE_2-S1-Su-Sunday-04,24:27:00,24:27:00,1530,4,0,0,0.497,1
57941307-GLINE_2-S1-Su-Sunday-04,24:28:50,24:28:50,1610,5,0,0,0.710,0
57941307-GLINE_2-S1-Su-Sunday-04,24:30:38,24:30:38,538,6,0,0,0.922,0
57941307-GLINE_2-S1-Su-Sunday-04,24:32:41,24:32:41,558,7,0,0,1.162,0
57941307-GLINE_2-S1-Su-Sunday-04,24:34:29,24:34:29,575,8,0,0,1.373,0
57941307-GLINE_2-S1-Su-Sunday-04,24:35:00,24:35:00,1180,9,0,0,1.434,1
57941307-GLINE_2-S1-Su-Sunday-04,24:35:58,24:35:58,1190,10,0,0,1.561,0
57941307-GLINE_2-S1-Su-Sunday-04,24:37:58,24:37:58,1000,11,0,0,1.823,0
57941307-GLINE_2-S1-Su-Sunday-04,24:40:55,24:40:55,11140,12,0,0,2.210,0
57941307-GLINE_2-S1-Su-Sunday-04,24:42:00,24:42:00,11150,13,0,0,2.351,1
57941307-GLINE_2-S1-Su-Sunday-04,24:44:45,24:44:45,11180,14,0,0,2.729,0
57941307-GLINE_2-S1-Su-Sunday-04,24:45:47,24:45:47,11190,15,0,0,2.870,0
57941307-GLINE_2-S1-Su-Sunday-04,24:47:00,24:47:00,11200,16,0,0,3.037,1
57941307-GLINE_2-S1-Su-Sunday-04,24:47:59,24:47:59,11230,17,0,0,3.343,0
57941307-GLINE_2-S1-Su-Sunday-04,24:48:44,24:48:44,11250,18,0,0,3.574,0
57941307-GLINE_2-S1-Su-Sunday-04,24:49:36,24:49:36,11270,19,0,0,3.849,0
57941307-GLINE_2-S1-Su-Sunday-04,24:50:48,24:50:48,11290,20,0,0,4.223,0
57941307-GLINE_2-S1-Su-Sunday-04,24:51:16,24:51:16,11300,21,0,0,4.367,0
57941307-GLINE_2-S1-Su-Sunday-04,24:52:21,24:52:21,11330,22,0,0,4.705,0
57941307-GLINE_2-S1-Su-Sunday-04,24:53:00,24:53:00,10915,23,0,0,4.907,1
57941307-GLINE_2-S1-Su-Sunday-04,24:56:00,24:56:00,9580,24,0,0,5.548,1
57941307-GLINE_2-S1-Su-Sunday-04,24:57:13,24:57:13,11352,25,0,0,5.823,0
57941307-GLINE_2-S1-Su-Sunday-04,24:58:00,24:58:00,9587,26,0,0,6.000,1
57941311-GLINE_2-S1-Su-Sunday-04,22:55:00,22:55:00,3600,1,0,0,0.000,1
57941311-GLINE_2-S1-Su-Sunday-04,22:55:52,22:55:52,1500,2,0,0,0.214,0
57941311-GLINE_2-S1-Su-Sunday-04,22:56:27,22:56:27,1510,3,0,0,0.360,0
57941311-GLINE_2-S1-Su-Sunday-04,22:57:00,22:57:00,1530,4,0,0,0.497,1
57941311-GLINE_2-S1-Su-Sunday-04,22:58:50,22:58:50,1610,5,0,0,0.710,0
57941311-GLINE_2-S1-Su-Sunday-04,23:00:38,23:00:38,538,6,0,0,0.922,0
57941311-GLINE_2-S1-Su-Sunday-04,23:02:41,23:02:41,558,7,0,0,1.162,0
57941311-GLINE_2-S1-Su-Sunday-04,23:04:29,23:04:29,575,8,0,0,1.373,0
57941311-GLINE_2-S1-Su-Sunday-04,23:05:00,23:05:00,1180,9,0,0,1.434,1
57941311-GLINE_2-S1-Su-Sunday-04,23:05:58,23:05:58,1190,10,0,0,1.561,0
57941311-GLINE_2-S1-Su-Sunday-04,23:07:58,23:07:58,1000,11,0,0,1.823,0
57941311-GLINE_2-S1-Su-Sunday-04,23:10:55,23:10:55,11140,12,0,0,2.210,0
57941311-GLINE_2-S1-Su-Sunday-04,23:12:00,23:12:00,11150,13,0,0,2.351,1
57941311-GLINE_2-S1-Su-Sunday-04,23:14:45,23:14:45,11180,14,0,0,2.729,0
57941311-GLINE_2-S1-Su-Sunday-04,23:15:47,23:15:47,11190,15,0,0,2.870,0
57941311-GLINE_2-S1-Su-Sunday-04,23:17:00,23:17:00,11200,16,0,0,3.037,1
57941311-GLINE_2-S1-Su-Sunday-04,23:17:59,23:17:59,11230,17,0,0,3.343,0
57941311-GLINE_2-S1-Su-Sunday-04,23:18:44,23:18:44,11250,18,0,0,3.574,0
57941311-GLINE_2-S1-Su-Sunday-04,23:19:36,23:19:36,11270,19,0,0,3.849,0
57941311-GLINE_2-S1-Su-Sunday-04,23:20:48,23:20:48,11290,20,0,0,4.223,0
57941311-GLINE_2-S1-Su-Sunday-04,23:21:16,23:21:16,11300,21,0,0,4.367,0
57941311-GLINE_2-S1-Su-Sunday-04,23:22:21,23:22:21,11330,22,0,0,4.705,0
57941311-GLINE_2-S1-Su-Sunday-04,23:23:00,23:23:00,10915,23,0,0,4.907,1
57941311-GLINE_2-S1-Su-Sunday-04,23:26:00,23:26:00,9580,24,0,0,5.548,1
57941311-GLINE_2-S1-Su-Sunday-04,23:27:13,23:27:13,11352,25,0,0,5.823,0
57941311-GLINE_2-S1-Su-Sunday-04,23:28:00,23:28:00,9587,26,0,0,6.000,1
57941315-GLINE_2-S1-Su-Sunday-04,21:27:00,21:27:00,3600,1,0,0,0.000,1
57941315-GLINE_2-S1-Su-Sunday-04,21:27:52,21:27:52,1500,2,0,0,0.214,0
57941315-GLINE_2-S1-Su-Sunday-04,21:28:27,21:28:27,1510,3,0,0,0.360,0
57941315-GLINE_2-S1-Su-Sunday-04,21:29:00,21:29:00,1530,4,0,0,0.497,1
57941315-GLINE_2-S1-Su-Sunday-04,21:31:03,21:31:03,1610,5,0,0,0.710,0
57941315-GLINE_2-S1-Su-Sunday-04,21:33:05,21:33:05,538,6,0,0,0.922,0
57941315-GLINE_2-S1-Su-Sunday-04,21:35:23,21:35:23,558,7,0,0,1.162,0
57941315-GLINE_2-S1-Su-Sunday-04,21:37:25,21:37:25,575,8,0,0,1.373,0
57941315-GLINE_2-S1-Su-Sunday-04,21:38:00,21:38:00,1180,9,0,0,1.434,1
57941315-GLINE_2-S1-Su-Sunday-04,21:38:58,21:38:58,1190,10,0,0,1.561,0
57941315-GLINE_2-S1-Su-Sunday-04,21:40:58,21:40:58,1000,11,0,0,1.823,0
57941315-GLINE_2-S1-Su-Sunday-04,21:43:55,21:43:55,11140,12,0,0,2.210,0
57941315-GLINE_2-S1-Su-Sunday-04,21:45:00,21:45:00,11150,13,0,0,2.351,1
57941315-GLINE_2-S1-Su-Sunday-04,21:47:45,21:47:45,11180,14,0,0,2.729,0
57941315-GLINE_2-S1-Su-Sunday-04,21:48:47,21:48:47,11190,15,0,0,2.870,0
57941315-GLINE_2-S1-Su-Sunday-04,21:50:00,21:50:00,11200,16,0,0,3.037,1
57941315-GLINE_2-S1-Su-Sunday-04,21:50:59,21:50:59,11230,17,0,0,3.343,0
57941315-GLINE_2-S1-Su-Sunday-04,21:51:44,21:51:44,11250,18,0,0,3.574,0
57941315-GLINE_2-S1-Su-Sunday-04,21:52:36,21:52:36,11270,19,0,0,3.849,0
57941315-GLINE_2-S1-Su-Sunday-04,21:53:48,21:53:48,11290,20,0,0,4.223,0
57941315-GLINE_2-S1-Su-Sunday-04,21:54:16,21:54:16,11300,21,0,0,4.367,0
57941315-GLINE_2-S1-Su-Sunday-04,21:55:21,21:55:21,11330,22,0,0,4.705,0
57941315-GLINE_2-S1-Su-Sunday-04,21:56:00,21:56:00,10915,23,0,0,4.907,1
57941315-GLINE_2-S1-Su-Sunday-04,21:59:00,21:59:00,9580,24,0,0,5.548,1
57941315-GLINE_2-S1-Su-Sunday-04,22:00:13,22:00:13,11352,25,0,0,5.823,0
57941315-GLINE_2-S1-Su-Sunday-04,22:01:00,22:01:00,9587,26,0,0,6.000,1
57941319-GLINE_2-S1-Su-Sunday-04,19:59:00,19:59:00,3600,1,0,0,0.000,1
57941319-GLINE_2-S1-Su-Sunday-04,19:59:52,19:59:52,1500,2,0,0,0.214,0
57941319-GLINE_2-S1-Su-Sunday-04,20:00:27,20:00:27,1510,3,0,0,0.360,0
57941319-GLINE_2-S1-Su-Sunday-04,20:01:00,20:01:00,1530,4,0,0,0.497,1
57941319-GLINE_2-S1-Su-Sunday-04,20:03:03,20:03:03,1610,5,0,0,0.710,0
57941319-GLINE_2-S1-Su-Sunday-04,20:05:05,20:05:05,538,6,0,0,0.922,0
57941319-GLINE_2-S1-Su-Sunday-04,20:07:23,20:07:23,558,7,0,0,1.162,0
57941319-GLINE_2-S1-Su-Sunday-04,20:09:25,20:09:25,575,8,0,0,1.373,0
57941319-GLINE_2-S1-Su-Sunday-04,20:10:00,20:10:00,1180,9,0,0,1.434,1
57941319-GLINE_2-S1-Su-Sunday-04,20:10:58,20:10:58,1190,10,0,0,1.561,0
57941319-GLINE_2-S1-Su-Sunday-04,20:12:58,20:12:58,1000,11,0,0,1.823,0
57941319-GLINE_2-S1-Su-Sunday-04,20:15:55,20:15:55,11140,12,0,0,2.210,0
57941319-GLINE_2-S1-Su-Sunday-04,20:17:00,20:17:00,11150,13,0,0,2.351,1
57941319-GLINE_2-S1-Su-Sunday-04,20:19:45,20:19:45,11180,14,0,0,2.729,0
57941319-GLINE_2-S1-Su-Sunday-04,20:20:47,20:20:47,11190,15,0,0,2.870,0
57941319-GLINE_2-S1-Su-Sunday-04,20:22:00,20:22:00,11200,16,0,0,3.037,1
57941319-GLINE_2-S1-Su-Sunday-04,20:23:09,20:23:09,11230,17,0,0,3.343,0
57941319-GLINE_2-S1-Su-Sunday-04,20:24:01,20:24:01,11250,18,0,0,3.574,0
57941319-GLINE_2-S1-Su-Sunday-04,20:25:03,20:25:03,11270,19,0,0,3.849,0
57941319-GLINE_2-S1-Su-Sunday-04,20:26:26,20:26:26,11290,20,0,0,4.223,0
57941319-GLINE_2-S1-Su-Sunday-04,20:26:59,20:26:59,11300,21,0,0,4.367,0
57941319-GLINE_2-S1-Su-Sunday-04,20:28:15,20:28:15,11330,22,0,0,4.705,0
57941319-GLINE_2-S1-Su-Sunday-04,20:29:00,20:29:00,10915,23,0,0,4.907,1
57941319-GLINE_2-S1-Su-Sunday-04,20:32:00,20:32:00,9580,24,0,0,5.548,1
57941319-GLINE_2-S1-Su-Sunday-04,20:33:13,20:33:13,11352,25,0,0,5.823,0
57941319-GLINE_2-S1-Su-Sunday-04,20:34:00,20:34:00,9587,26,0,0,6.000,1
57941323-GLINE_2-S1-Su-Sunday-04,18:29:00,18:29:00,3600,1,0,0,0.000,1
57941323-GLINE_2-S1-Su-Sunday-04,18:30:17,18:30:17,1500,2,0,0,0.214,0
57941323-GLINE_2-S1-Su-Sunday-04,18:31:11,18:31:11,1510,3,0,0,0.360,0
57941323-GLINE_2-S1-Su-Sunday-04,18:32:00,18:32:00,1530,4,0,0,0.497,1
57941323-GLINE_2-S1-Su-Sunday-04,18:34:31,18:34:31,1610,5,0,0,0.710,0
57941323-GLINE_2-S1-Su-Sunday-04,18:36:59,18:36:59,538,6,0,0,0.922,0
57941323-GLINE_2-S1-Su-Sunday-04,18:39:49,18:39:49,558,7,0,0,1.162,0
57941323-GLINE_2-S1-Su-Sunday-04,18:42:17,18:42:17,575,8,0,0,1.373,0
57941323-GLINE_2-S1-Su-Sunday-04,18:43:00,18:43:00,1180,9,0,0,1.434,1
57941323-GLINE_2-S1-Su-Sunday-04,18:44:07,18:44:07,1190,10,0,0,1.561,0
57941323-GLINE_2-S1-Su-Sunday-04,18:46:24,18:46:24,1000,11,0,0,1.823,0
57941323-GLINE_2-S1-Su-Sunday-04,18:49:46,18:49:46,11140,12,0,0,2.210,0
57941323-GLINE_2-S1-Su-Sunday-04,18:51:00,18:51:00,11150,13,0,0,2.351,1
57941323-GLINE_2-S1-Su-Sunday-04,18:53:45,18:53:45,11180,14,0,0,2.729,0
57941323-GLINE_2-S1-Su-Sunday-04,18:54:47,18:54:47,11190,15,0,0,2.870,0
57941323-GLINE_2-S1-Su-Sunday-04,18:56:00,18:56:00,11200,16,0,0,3.037,1
57941323-GLINE_2-S1-Su-Sunday-04,18:56:59,18:56:59,11230,17,0,0,3.343,0
57941323-GLINE_2-S1-Su-Sunday-04,18:57:44,18:57:44,11250,18,0,0,3.574,0
57941323-GLINE_2-S1-Su-Sunday-04,18:58:36,18:58:36,11270,19,0,0,3.849,0
57941323-GLINE_2-S1-Su-Sunday-04,18:59:48,18:59:48,11290,20,0,0,4.223,0
57941323-GLINE_2-S1-Su-Sunday-04,19:00:16,19:00:16,11300,21,0,0,4.367,0
57941323-GLINE_2-S1-Su-Sunday-04,19:01:21,19:01:21,11330,22,0,0,4.705,0
57941323-GLINE_2-S1-Su-Sunday-04,19:02:00,19:02:00,10915,23,0,0,4.907,1
57941323-GLINE_2-S1-Su-Sunday-04,19:05:00,19:05:00,9580,24,0,0,5.548,1
57941323-GLINE_2-S1-Su-Sunday-04,19:06:13,19:06:13,11352,25,0,0,5.823,0
57941323-GLINE_2-S1-Su-Sunday-04,19:07:00,19:07:00,9587,26,0,0,6.000,1
57941327-GLINE_2-S1-Su-Sunday-04,17:00:00,17:00:00,3600,1,0,0,0.000,1
57941327-GLINE_2-S1-Su-Sunday-04,17:01:17,17:01:17,1500,2,0,0,0.214,0
57941327-GLINE_2-S1-Su-Sunday-04,17:02:11,17:02:11,1510,3,0,0,0.360,0
57941327-GLINE_2-S1-Su-Sunday-04,17:03:00,17:03:00,1530,4,0,0,0.497,1
57941327-GLINE_2-S1-Su-Sunday-04,17:05:31,17:05:31,1610,5,0,0,0.710,0
57941327-GLINE_2-S1-Su-Sunday-04,17:07:59,17:07:59,538,6,0,0,0.922,0
57941327-GLINE_2-S1-Su-Sunday-04,17:10:49,17:10:49,558,7,0,0,1.162,0
57941327-GLINE_2-S1-Su-Sunday-04,17:13:17,17:13:17,575,8,0,0,1.373,0
57941327-GLINE_2-S1-Su-Sunday-04,17:14:00,17:14:00,1180,9,0,0,1.434,1
57941327-GLINE_2-S1-Su-Sunday-04,17:15:15,17:15:15,1190,10,0,0,1.561,0
57941327-GLINE_2-S1-Su-Sunday-04,17:17:49,17:17:49,1000,11,0,0,1.823,0
57941327-GLINE_2-S1-Su-Sunday-04,17:21:37,17:21:37,11140,12,0,0,2.210,0
57941327-GLINE_2-S1-Su-Sunday-04,17:23:00,17:23:00,11150,13,0,0,2.351,1
57941327-GLINE_2-S1-Su-Sunday-04,17:25:45,17:25:45,11180,14,0,0,2.729,0
57941327-GLINE_2-S1-Su-Sunday-04,17:26:47,17:26:47,11190,15,0,0,2.870,0
57941327-GLINE_2-S1-Su-Sunday-04,17:28:00,17:28:00,11200,16,0,0,3.037,1
57941327-GLINE_2-S1-Su-Sunday-04,17:29:09,17:29:09,11230,17,0,0,3.343,0
57941327-GLINE_2-S1-Su-Sunday-04,17:30:01,17:30:01,11250,18,0,0,3.574,0
57941327-GLINE_2-S1-Su-Sunday-04,17:31:03,17:31:03,11270,19,0,0,3.849,0
57941327-GLINE_2-S1-Su-Sunday-04,17:32:26,17:32:26,11290,20,0,0,4.223,0
57941327-GLINE_2-S1-Su-Sunday-04,17:32:59,17:32:59,11300,21,0,0,4.367,0
57941327-GLINE_2-S1-Su-Sunday-04,17:34:15,17:34:15,11330,22,0,0,4.705,0
57941327-GLINE_2-S1-Su-Sunday-04,17:35:00,17:35:00,10915,23,0,0,4.907,1
57941327-GLINE_2-S1-Su-Sunday-04,17:38:00,17:38:00,9580,24,0,0,5.548,1
57941327-GLINE_2-S1-Su-Sunday-04,17:39:13,17:39:13,11352,25,0,0,5.823,0
57941327-GLINE_2-S1-Su-Sunday-04,17:40:00,17:40:00,9587,26,0,0,6.000,1
57941331-GLINE_2-S1-Su-Sunday-04,15:31:00,15:31:00,3600,1,0,0,0.000,1
57941331-GLINE_2-S1-Su-Sunday-04,15:32:17,15:32:17,1500,2,0,0,0.214,0
57941331-GLINE_2-S1-Su-Sunday-04,15:33:11,15:33:11,1510,3,0,0,0.360,0
57941331-GLINE_2-S1-Su-Sunday-04,15:34:00,15:34:00,1530,4,0,0,0.497,1
57941331-GLINE_2-S1-Su-Sunday-04,15:36:31,15:36:31,1610,5,0,0,0.710,0
57941331-GLINE_2-S1-Su-Sunday-04,15:38:59,15:38:59,538,6,0,0,0.922,0
57941331-GLINE_2-S1-Su-Sunday-04,15:41:49,15:41:49,558,7,0,0,1.162,0
57941331-GLINE_2-S1-Su-Sunday-04,15:44:17,15:44:17,575,8,0,0,1.373,0
57941331-GLINE_2-S1-Su-Sunday-04,15:45:00,15:45:00,1180,9,0,0,1.434,1
57941331-GLINE_2-S1-Su-Sunday-04,15:46:15,15:46:15,1190,10,0,0,1.561,0
57941331-GLINE_2-S1-Su-Sunday-04,15:48:49,15:48:49,1000,11,0,0,1.823,0
57941331-GLINE_2-S1-Su-Sunday-04,15:52:37,15:52:37,11140,12,0,0,2.210,0
57941331-GLINE_2-S1-Su-Sunday-04,15:54:00,15:54:00,11150,13,0,0,2.351,1
57941331-GLINE_2-S1-Su-Sunday-04,15:56:45,15:56:45,11180,14,0,0,2.729,0
57941331-GLINE_2-S1-Su-Sunday-04,15:57:47,15:57:47,11190,15,0,0,2.870,0
57941331-GLINE_2-S1-Su-Sunday-04,15:59:00,15:59:00,11200,16,0,0,3.037,1
57941331-GLINE_2-S1-Su-Sunday-04,16:00:09,16:00:09,11230,17,0,0,3.343,0
57941331-GLINE_2-S1-Su-Sunday-04,16:01:01,16:01:01,11250,18,0,0,3.574,0
57941331-GLINE_2-S1-Su-Sunday-04,16:02:03,16:02:03,11270,19,0,0,3.849,0
57941331-GLINE_2-S1-Su-Sunday-04,16:03:26,16:03:26,11290,20,0,0,4.223,0
57941331-GLINE_2-S1-Su-Sunday-04,16:03:59,16:03:59,11300,21,0,0,4.367,0
57941331-GLINE_2-S1-Su-Sunday-04,16:05:15,16:05:15,11330,22,0,0,4.705,0
57941331-GLINE_2-S1-Su-Sunday-04,16:06:00,16:06:00,10915,23,0,0,4.907,1
57941331-GLINE_2-S1-Su-Sunday-04,16:09:00,16:09:00,9580,24,0,0,5.548,1
57941331-GLINE_2-S1-Su-Sunday-04,16:10:13,16:10:13,11352,25,0,0,5.823,0
57941331-GLINE_2-S1-Su-Sunday-04,16:11:00,16:11:00,9587,26,0,0,6.000,1
57941335-GLINE_2-S1-Su-Sunday-04,14:01:00,14:01:00,3600,1,0,0,0.000,1
57941335-GLINE_2-S1-Su-Sunday-04,14:02:17,14:02:17,1500,2,0,0,0.214,0
57941335-GLINE_2-S1-Su-Sunday-04,14:03:11,14:03:11,1510,3,0,0,0.360,0
57941335-GLINE_2-S1-Su-Sunday-04,14:04:00,14:04:00,1530,4,0,0,0.497,1
57941335-GLINE_2-S1-Su-Sunday-04,14:06:31,14:06:31,1610,5,0,0,0.710,0
57941335-GLINE_2-S1-Su-Sunday-04,14:08:59,14:08:59,538,6,0,0,0.922,0
57941335-GLINE_2-S1-Su-Sunday-04,14:11:49,14:11:49,558,7,0,0,1.162,0
57941335-GLINE_2-S1-Su-Sunday-04,14:14:17,14:14:17,575,8,0,0,1.373,0
57941335-GLINE_2-S1-Su-Sunday-04,14:15:00,14:15:00,1180,9,0,0,1.434,1
57941335-GLINE_2-S1-Su-Sunday-04,14:16:07,14:16:07,1190,10,0,0,1.561,0
57941335-GLINE_2-S1-Su-Sunday-04,14:18:24,14:18:24,1000,11,0,0,1.823,0
57941335-GLINE_2-S1-Su-Sunday-04,14:21:46,14:21:46,11140,12,0,0,2.210,0
57941335-GLINE_2-S1-Su-Sunday-04,14:23:00,14:23:00,11150,13,0,0,2.351,1
57941335-GLINE_2-S1-Su-Sunday-04,14:26:18,14:26:18,11180,14,0,0,2.729,0
57941335-GLINE_2-S1-Su-Sunday-04,14:27:32,14:27:32,11190,15,0,0,2.870,0
57941335-GLINE_2-S1-Su-Sunday-04,14:29:00,14:29:00,11200,16,0,0,3.037,1
57941335-GLINE_2-S1-Su-Sunday-04,14:30:09,14:30:09,11230,17,0,0,3.343,0
57941335-GLINE_2-S1-Su-Sunday-04,14:31:01,14:31:01,11250,18,0,0,3.574,0
57941335-GLINE_2-S1-Su-Sunday-04,14:32:03,14:32:03,11270,19,0,0,3.849,0
57941335-GLINE_2-S1-Su-Sunday-04,14:33:26,14:33:26,11290,20,0,0,4.223,0
57941335-GLINE_2-S1-Su-Sunday-04,14:33:59,14:33:59,11300,21,0,0,4.367,0
57941335-GLINE_2-S1-Su-Sunday-04,14:35:15,14:35:15,11330,22,0,0,4.705,0
57941335-GLINE_2-S1-Su-Sunday-04,14:36:00,14:36:00,10915,23,0,0,4.907,1
57941335-GLINE_2-S1-Su-Sunday-04,14:39:00,14:39:00,9580,24,0,0,5.548,1
